unit_number,time,op_setting1,op_setting2,op_setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,sensor_avg
24,65,-0.0029,-0.0003,100.0,518.67,642.23,1581.27,1396.81,14.62,21.61,555.11,2387.96,9068.56,1.3,47.31,522.62,2387.97,8152.68,8.4034,0.03,391,2388,100.0,38.96,23.3961,1440.405214285714
24,66,0.0003,-0.0003,100.0,518.67,641.65,1578.86,1399.65,14.62,21.61,553.96,2387.97,9064.62,1.3,47.29,522.31,2387.94,8148.14,8.3996,0.03,391,2388,100.0,39.07,23.423,1439.9291714285714
24,67,-0.0008,-0.0002,100.0,518.67,642.19,1589.86,1391.47,14.62,21.61,554.61,2387.95,9067.4,1.3,47.11,522.26,2388.02,8147.4,8.4118,0.03,392,2388,100.0,39.12,23.3441,1440.2559952380952
24,68,-0.0001,-0.0005,100.0,518.67,642.48,1584.96,1399.81,14.62,21.6,555.2,2387.99,9064.13,1.3,47.12,521.89,2387.98,8148.9,8.4037,0.03,391,2388,100.0,39.0,23.3849,1440.3080285714286
24,69,0.0036,-0.0004,100.0,518.67,641.87,1586.74,1395.76,14.62,21.61,553.94,2388.02,9069.85,1.3,47.26,522.6,2388.03,8152.13,8.4102,0.03,393,2388,100.0,39.36,23.4337,1440.6968523809524
24,70,-0.0005,0.0004,100.0,518.67,642.24,1587.71,1403.58,14.62,21.61,553.76,2387.95,9064.08,1.3,47.33,522.69,2387.98,8154.9,8.393,0.03,392,2388,100.0,38.99,23.4416,1440.917838095238
24,71,-0.0008,-0.0001,100.0,518.67,642.16,1590.26,1399.99,14.62,21.61,554.1,2388.0,9070.85,1.3,47.23,522.04,2387.95,8152.63,8.4134,0.03,391,2388,100.0,38.95,23.3899,1441.0092047619048
24,72,-0.003,0.0,100.0,518.67,642.19,1580.6,1400.28,14.62,21.61,554.78,2388.0,9064.94,1.3,47.18,522.33,2388.01,8140.5,8.4214,0.03,393,2388,100.0,39.08,23.3711,1439.8529761904763
24,73,0.0009,-0.0003,100.0,518.67,642.46,1584.08,1399.88,14.62,21.61,554.62,2387.97,9072.61,1.3,47.18,522.4,2388.04,8147.51,8.3792,0.03,390,2388,100.0,38.96,23.3585,1440.5560809523809
24,74,-0.0013,0.0002,100.0,518.67,642.67,1582.78,1392.57,14.62,21.6,554.51,2387.99,9065.88,1.3,47.19,522.16,2388.04,8148.56,8.3924,0.03,393,2388,100.0,39.09,23.3809,1440.0206333333333
24,75,0.0006,-0.0004,100.0,518.67,642.33,1592.17,1396.92,14.62,21.61,554.41,2388.0,9072.75,1.3,47.12,523.04,2388.01,8149.76,8.393,0.03,393,2388,100.0,38.9,23.3814,1441.0673523809523
24,76,-0.0007,-0.0003,100.0,518.67,641.41,1585.39,1395.49,14.62,21.61,554.38,2387.94,9069.52,1.3,47.15,522.65,2387.97,8147.99,8.4159,0.03,391,2388,100.0,39.04,23.3169,1440.2806095238097
24,77,0.0009,0.0001,100.0,518.67,641.72,1583.22,1398.59,14.62,21.61,554.06,2388.0,9072.56,1.3,47.18,522.21,2388.02,8150.86,8.3855,0.03,391,2388,100.0,39.04,23.4064,1440.5943761904762
24,78,0.0034,-0.0002,100.0,518.67,642.13,1586.54,1397.11,14.62,21.61,555.06,2387.98,9070.14,1.3,47.28,522.12,2388.01,8148.74,8.4092,0.03,392,2388,100.0,39.05,23.3036,1440.5763238095235
24,79,0.0048,0.0001,100.0,518.67,642.07,1584.06,1400.76,14.62,21.61,553.91,2388.02,9066.02,1.3,47.37,522.57,2387.97,8149.4,8.4166,0.03,391,2388,100.0,38.93,23.3686,1440.3854857142858
24,80,0.0005,0.0001,100.0,518.67,642.19,1584.98,1401.97,14.62,21.61,553.8,2387.99,9065.61,1.3,47.52,523.2,2388.04,8153.49,8.3714,0.03,392,2388,100.0,39.03,23.4801,1440.757214285714
24,81,0.0031,-0.0004,100.0,518.67,642.17,1586.72,1396.07,14.62,21.61,553.66,2387.97,9069.7,1.3,47.3,521.72,2388.0,8148.32,8.4047,0.03,392,2388,100.0,38.96,23.3708,1440.4093095238093
24,82,-0.0009,-0.0005,100.0,518.67,642.42,1590.45,1404.42,14.62,21.61,554.5,2388.01,9072.65,1.3,47.17,521.98,2387.97,8146.29,8.3839,0.03,391,2388,100.0,38.96,23.3618,1441.0378904761903
24,83,0.0009,-0.0002,100.0,518.67,641.91,1580.22,1409.63,14.62,21.61,554.65,2387.94,9071.77,1.3,47.06,523.04,2387.99,8157.26,8.3774,0.03,390,2388,100.0,39.11,23.31,1441.261780952381
24,84,0.0013,-0.0003,100.0,518.67,642.49,1584.97,1398.25,14.62,21.6,554.37,2387.96,9072.55,1.3,47.15,522.84,2387.97,8151.59,8.4248,0.03,392,2388,100.0,39.05,23.4639,1440.8237476190475
24,85,0.001,-0.0002,100.0,518.67,642.26,1588.64,1402.06,14.62,21.61,554.15,2387.99,9071.63,1.3,47.29,521.8,2388.06,8150.63,8.4043,0.03,391,2388,100.0,39.08,23.3772,1440.9810238095238
24,86,0.0056,-0.0003,100.0,518.67,642.57,1581.33,1392.92,14.62,21.61,554.57,2388.02,9075.91,1.3,47.22,522.8,2387.98,8157.34,8.4124,0.03,394,2388,100.0,39.02,23.3472,1440.9366476190476
24,87,-0.0037,-0.0002,100.0,518.67,642.05,1587.62,1401.59,14.62,21.61,553.83,2388.0,9065.96,1.3,47.21,522.75,2388.08,8153.03,8.3863,0.03,393,2388,100.0,38.93,23.4493,1440.862647619047
24,88,-0.0009,0.0003,100.0,518.67,642.37,1582.05,1400.27,14.62,21.6,554.81,2388.03,9072.97,1.3,47.3,522.71,2388.03,8150.93,8.3887,0.03,392,2388,100.0,38.92,23.5039,1440.785838095238
24,89,0.0022,0.0001,100.0,518.67,642.44,1589.81,1404.92,14.62,21.61,553.41,2388.01,9066.05,1.3,47.35,522.67,2388.03,8152.32,8.3906,0.03,392,2388,100.0,38.9,23.3976,1441.0441999999998
24,90,0.0035,-0.0,100.0,518.67,642.12,1579.82,1394.82,14.62,21.61,554.58,2388.02,9067.06,1.3,47.38,521.82,2388.0,8152.88,8.4159,0.03,390,2388,100.0,38.97,23.4018,1440.0722714285712
24,91,0.0009,0.0,100.0,518.67,641.99,1587.63,1397.43,14.62,21.61,554.45,2387.98,9070.32,1.3,47.25,522.76,2388.03,8151.63,8.4076,0.03,392,2388,100.0,39.06,23.2694,1440.7827142857143
24,92,0.0013,-0.0002,100.0,518.67,642.63,1576.96,1395.11,14.62,21.61,554.82,2388.0,9067.11,1.3,47.31,521.94,2388.06,8149.89,8.4162,0.03,393,2388,100.0,39.02,23.3548,1439.9929047619048
24,93,0.0019,0.0001,100.0,518.67,642.39,1583.41,1399.33,14.62,21.61,554.0,2388.0,9070.41,1.3,47.17,522.01,2387.98,8154.61,8.4025,0.03,390,2388,100.0,39.01,23.4081,1440.683838095238
24,94,0.0077,0.0,100.0,518.67,642.57,1584.78,1401.19,14.62,21.6,554.61,2388.02,9076.36,1.3,46.97,522.32,2388.0,8156.42,8.3881,0.03,392,2388,100.0,39.03,23.4787,1441.3503238095236
24,95,0.002,-0.0004,100.0,518.67,642.17,1580.72,1387.98,14.62,21.61,553.98,2388.07,9070.97,1.3,47.2,522.38,2388.04,8152.09,8.4099,0.03,392,2388,100.0,38.97,23.4312,1440.0305285714285
24,96,0.0012,0.0004,100.0,518.67,641.82,1591.49,1395.83,14.62,21.61,553.95,2388.01,9073.77,1.3,47.17,522.43,2387.98,8156.97,8.4249,0.03,391,2388,100.0,38.94,23.482,1441.214138095238
24,97,0.0028,-0.0003,100.0,518.67,641.84,1584.82,1394.8,14.62,21.61,553.8,2387.94,9067.78,1.3,47.29,522.04,2387.99,8153.6,8.3765,0.03,391,2388,100.0,38.88,23.3424,1440.3680428571429
24,98,0.0002,0.0001,100.0,518.67,642.13,1594.36,1399.84,14.62,21.61,554.2,2388.03,9079.95,1.3,47.16,522.22,2388.0,8151.22,8.4142,0.03,392,2388,100.0,38.83,23.4334,1441.6198857142858
24,99,-0.0005,0.0,100.0,518.67,642.44,1588.52,1399.93,14.62,21.61,553.66,2387.98,9075.45,1.3,47.24,522.49,2387.99,8154.46,8.4208,0.03,392,2388,100.0,38.95,23.3811,1441.2924714285714
24,100,0.0003,0.0002,100.0,518.67,642.55,1586.72,1400.71,14.62,21.61,554.65,2387.97,9081.38,1.3,47.22,521.68,2387.99,8156.65,8.4137,0.03,391,2388,100.0,38.87,23.2879,1441.5867428571426
24,101,-0.001,-0.0004,100.0,518.67,642.22,1584.23,1395.06,14.62,21.61,554.11,2388.02,9071.65,1.3,47.27,522.75,2387.99,8152.07,8.3805,0.03,393,2388,100.0,38.9,23.5043,1440.6373714285714
24,102,-0.0003,-0.0002,100.0,518.67,641.39,1589.97,1403.74,14.62,21.61,553.73,2387.98,9075.95,1.3,47.27,523.14,2387.97,8159.56,8.3728,0.03,392,2388,100.0,39.04,23.3476,1441.7947809523812
24,103,-0.0032,-0.0001,100.0,518.67,642.19,1593.35,1395.01,14.62,21.61,554.34,2387.96,9071.28,1.3,47.22,522.42,2388.02,8156.75,8.4319,0.03,391,2388,100.0,39.05,23.322,1441.1701857142855
24,104,0.0002,0.0002,100.0,518.67,642.28,1587.76,1400.7,14.62,21.61,554.18,2387.97,9073.14,1.3,47.12,522.22,2388.02,8161.29,8.4315,0.03,394,2388,100.0,39.08,23.3444,1441.6079000000002
24,105,0.0022,-0.0005,100.0,518.67,642.24,1585.69,1403.22,14.62,21.61,553.97,2388.02,9062.88,1.3,47.28,521.82,2388.01,8150.85,8.4332,0.03,392,2388,100.0,38.97,23.352,1440.5221523809523
24,106,0.0016,0.0003,100.0,518.67,642.55,1579.33,1401.31,14.62,21.61,554.8,2388.04,9069.69,1.3,47.14,522.2,2387.96,8154.66,8.4054,0.03,391,2388,100.0,38.9,23.3869,1440.6477285714286
24,107,-0.0006,-0.0005,100.0,518.67,642.33,1583.35,1392.76,14.62,21.61,553.54,2387.97,9063.2,1.3,47.28,521.94,2387.95,8155.77,8.4208,0.03,392,2388,100.0,38.82,23.3855,1440.1403
24,108,0.0008,0.0003,100.0,518.67,642.37,1582.75,1405.54,14.62,21.61,554.38,2387.96,9074.46,1.3,47.21,522.41,2388.04,8155.8,8.3785,0.03,393,2388,100.0,38.84,23.3871,1441.3693142857142
24,109,0.006,-0.0004,100.0,518.67,642.49,1583.54,1403.3,14.62,21.61,553.95,2388.02,9071.13,1.3,47.25,522.23,2387.92,8152.24,8.41,0.03,394,2388,100.0,38.78,23.4276,1440.9960761904758
24,110,-0.0021,-0.0005,100.0,518.67,642.14,1593.82,1408.13,14.62,21.61,554.75,2388.08,9074.71,1.3,47.3,521.47,2388.03,8158.7,8.3876,0.03,392,2388,100.0,39.18,23.3787,1442.1098238095237
24,111,-0.0033,-0.0004,100.0,518.67,641.97,1589.18,1403.02,14.62,21.61,555.15,2387.98,9072.9,1.3,47.15,522.28,2388.0,8153.47,8.386,0.03,391,2388,100.0,38.9,23.3983,1441.286395238095
24,112,-0.0037,-0.0004,100.0,518.67,642.43,1585.1,1402.56,14.62,21.61,553.94,2388.02,9080.37,1.3,47.18,522.3,2388.02,8155.73,8.4401,0.03,391,2388,100.0,38.87,23.3649,1441.502619047619
24,113,-0.0024,-0.0003,100.0,518.67,642.38,1578.3,1402.37,14.62,21.61,554.35,2387.96,9075.95,1.3,47.33,522.4,2388.05,8162.28,8.4028,0.03,391,2388,100.0,38.9,23.3391,1441.2972333333332
24,114,-0.0008,0.0004,100.0,518.67,642.01,1588.36,1403.28,14.62,21.61,554.78,2387.98,9077.79,1.3,47.31,522.16,2387.98,8156.98,8.4015,0.03,392,2388,100.0,38.88,23.3298,1441.6891095238093
24,115,0.0011,-0.0004,100.0,518.67,642.52,1591.63,1403.4,14.62,21.61,553.49,2388.0,9079.25,1.3,47.42,522.26,2387.98,8160.26,8.4134,0.03,393,2388,100.0,38.81,23.3996,1442.098238095238
24,116,0.0001,0.0004,100.0,518.67,642.42,1596.38,1405.35,14.62,21.61,553.86,2388.02,9076.08,1.3,47.28,522.22,2387.98,8158.49,8.4119,0.03,391,2388,100.0,38.97,23.3689,1442.0981333333334
24,117,0.0027,0.0001,100.0,518.67,642.13,1590.48,1397.08,14.62,21.61,554.03,2388.06,9068.88,1.3,47.25,522.16,2388.07,8160.58,8.4092,0.03,393,2388,100.0,39.01,23.4359,1441.276433333333
24,118,-0.0036,-0.0003,100.0,518.67,642.32,1578.53,1401.94,14.62,21.61,553.93,2388.02,9083.24,1.3,47.27,522.29,2388.03,8161.43,8.4304,0.03,392,2388,100.0,38.91,23.4723,1441.621080952381
24,119,-0.0028,-0.0002,100.0,518.67,642.35,1583.25,1404.44,14.62,21.61,554.19,2388.02,9076.64,1.3,47.29,522.94,2388.02,8162.4,8.411,0.03,390,2388,100.0,38.84,23.356,1441.637
24,120,-0.0015,-0.0003,100.0,518.67,642.85,1588.27,1408.4,14.62,21.61,553.37,2388.04,9078.36,1.3,47.31,522.37,2388.01,8161.68,8.452,0.03,391,2388,100.0,39.05,23.3408,1442.1301333333333
24,121,-0.0007,0.0003,100.0,518.67,642.22,1588.75,1406.34,14.62,21.61,554.76,2388.04,9076.19,1.3,47.29,522.36,2388.0,8159.8,8.416,0.03,392,2388,100.0,39.03,23.3906,1441.9436476190476
24,122,0.0021,-0.0005,100.0,518.67,641.81,1584.14,1404.24,14.62,21.61,553.58,2387.97,9078.06,1.3,47.47,521.69,2388.0,8155.05,8.4056,0.03,392,2388,100.0,39.1,23.3408,1441.3850666666663
24,123,-0.0006,-0.0005,100.0,518.67,642.65,1583.04,1404.96,14.62,21.61,553.6,2388.02,9077.11,1.3,47.32,522.27,2388.0,8155.32,8.4175,0.03,391,2388,100.0,38.99,23.3367,1441.3459142857141
24,124,-0.0007,0.0003,100.0,518.67,642.3,1583.37,1397.39,14.62,21.61,553.77,2388.03,9077.82,1.3,47.42,521.65,2387.99,8162.91,8.4295,0.03,394,2388,100.0,39.01,23.3654,1441.5088047619047
24,125,-0.0003,-0.0005,100.0,518.67,641.98,1585.74,1402.92,14.62,21.61,554.5,2388.0,9075.4,1.3,47.28,522.5,2388.01,8156.21,8.4395,0.03,394,2388,100.0,38.86,23.3911,1441.4981238095238
24,126,0.0003,-0.0004,100.0,518.67,642.45,1592.56,1401.07,14.62,21.61,554.35,2388.04,9080.12,1.3,47.3,522.46,2387.97,8163.47,8.4308,0.03,393,2388,100.0,38.97,23.3239,1442.273557142857
24,127,0.0015,0.0002,100.0,518.67,642.14,1596.54,1395.72,14.62,21.61,553.8,2387.94,9085.26,1.3,47.41,521.96,2387.99,8165.16,8.4302,0.03,393,2388,100.0,39.05,23.4103,1442.4781190476187
24,128,0.0019,0.0004,100.0,518.67,641.89,1584.19,1407.29,14.62,21.61,553.89,2388.0,9085.11,1.3,47.15,522.68,2388.04,8159.49,8.4225,0.03,393,2388,100.0,38.98,23.3991,1442.1791238095236
24,129,0.0006,-0.0003,100.0,518.67,642.66,1583.99,1407.27,14.62,21.61,554.53,2388.0,9081.86,1.3,47.27,522.38,2388.0,8166.23,8.3972,0.03,393,2388,100.0,39.07,23.3281,1442.3912047619046
24,130,0.0003,-0.0002,100.0,518.67,642.5,1582.67,1407.47,14.62,21.61,554.35,2387.96,9087.95,1.3,47.61,522.37,2388.08,8160.02,8.4366,0.03,392,2388,100.0,38.9,23.2142,1442.274323809524
24,131,-0.0021,-0.0004,100.0,518.67,642.56,1587.99,1403.68,14.62,21.61,554.49,2387.96,9083.87,1.3,47.45,521.91,2388.04,8161.91,8.4743,0.03,393,2388,100.0,38.93,23.3461,1442.2781142857143
24,132,-0.0009,0.0003,100.0,518.67,641.75,1591.07,1402.53,14.62,21.61,554.76,2387.98,9084.61,1.3,47.44,521.9,2388.03,8159.62,8.4009,0.03,393,2388,100.0,39.07,23.3954,1442.275538095238
24,133,0.0023,0.0003,100.0,518.67,642.35,1591.7,1405.99,14.62,21.61,554.63,2388.03,9086.42,1.3,47.46,522.13,2388.04,8168.53,8.4068,0.03,392,2388,100.0,38.77,23.4256,1442.9577333333332
24,134,0.0021,0.0002,100.0,518.67,642.32,1588.8,1401.51,14.62,21.61,554.72,2388.07,9083.46,1.3,47.4,521.79,2388.02,8162.1,8.4173,0.03,393,2388,100.0,39.1,23.3504,1442.2041761904761
24,135,-0.0034,-0.0,100.0,518.67,642.52,1589.25,1402.29,14.62,21.61,553.95,2387.93,9085.68,1.3,47.45,522.06,2388.05,8167.79,8.4516,0.03,391,2388,100.0,38.81,23.4587,1442.5200142857143
24,136,0.002,-0.0003,100.0,518.67,642.38,1597.96,1404.71,14.62,21.61,554.43,2387.98,9083.45,1.3,47.32,522.09,2388.04,8166.73,8.407,0.03,394,2388,100.0,38.9,23.3944,1443.0486380952382
24,137,-0.0013,-0.0001,100.0,518.67,642.61,1583.6,1412.04,14.62,21.61,554.93,2387.96,9089.74,1.3,47.43,522.18,2387.95,8162.26,8.4462,0.03,393,2388,100.0,38.93,23.2994,1442.7907428571427
24,138,-0.0016,0.0003,100.0,518.67,642.4,1587.44,1405.35,14.62,21.61,553.94,2388.05,9082.6,1.3,47.46,522.33,2388.01,8170.48,8.4317,0.03,392,2388,100.0,38.89,23.4418,1442.621595238095
24,139,-0.001,-0.0004,100.0,518.67,642.4,1584.67,1403.8,14.62,21.61,554.55,2388.08,9092.79,1.3,47.33,521.11,2387.99,8172.67,8.4168,0.03,393,2388,100.0,38.95,23.2181,1443.0097571428569
24,140,0.0005,0.0004,100.0,518.67,642.44,1588.5,1400.4,14.62,21.61,553.69,2388.05,9092.26,1.3,47.51,522.02,2387.99,8168.68,8.4379,0.03,392,2388,100.0,38.9,23.3763,1442.7849619047618
24,141,0.0052,-0.0002,100.0,518.67,642.47,1592.92,1394.74,14.62,21.61,554.07,2388.01,9088.85,1.3,47.3,522.26,2387.99,8170.12,8.3915,0.03,393,2388,100.0,38.84,23.3517,1442.6925333333331
24,142,0.0042,0.0002,100.0,518.67,642.18,1586.81,1398.99,14.62,21.61,553.91,2388.0,9087.59,1.3,47.45,521.15,2387.98,8176.18,8.4013,0.03,393,2388,100.0,38.87,23.2786,1442.7628523809524
24,143,-0.0005,-0.0003,100.0,518.67,642.66,1588.08,1407.45,14.62,21.61,554.11,2387.98,9096.82,1.3,47.43,522.07,2388.07,8175.02,8.4184,0.03,391,2388,100.0,38.87,23.4615,1443.6033285714284
24,144,0.0005,-0.0002,100.0,518.67,642.64,1591.75,1407.26,14.62,21.61,553.58,2387.98,9091.36,1.3,47.52,521.64,2388.07,8168.54,8.428,0.03,393,2388,100.0,38.93,23.3727,1443.2524142857142
24,145,0.0014,0.0001,100.0,518.67,642.54,1588.72,1403.46,14.62,21.61,554.48,2388.05,9094.33,1.3,47.63,521.93,2388.01,8172.22,8.4346,0.03,393,2388,100.0,39.02,23.288,1443.3020285714285
24,146,0.004,0.0001,100.0,518.67,642.47,1586.74,1410.84,14.62,21.61,553.41,2388.05,9097.12,1.3,47.44,521.31,2388.01,8167.75,8.4328,0.03,394,2388,100.0,38.88,23.3388,1443.4296000000002
24,147,-0.0007,-0.0004,100.0,518.67,642.07,1584.6,1405.81,14.62,21.61,553.82,2388.03,9088.24,1.3,47.47,521.9,2388.03,8170.5,8.4337,0.03,393,2388,100.0,38.83,23.3733,1442.7779523809525
24,148,0.0023,-0.0,100.0,518.67,641.96,1583.12,1402.53,14.62,21.61,553.51,2388.04,9107.12,1.3,47.38,521.97,2388.03,8177.0,8.4445,0.03,394,2388,100.0,39.02,23.3327,1443.7946285714283
24,149,-0.0016,-0.0003,100.0,518.67,642.65,1589.54,1404.25,14.62,21.61,553.93,2388.01,9099.79,1.3,47.54,521.63,2388.06,8179.76,8.4461,0.03,392,2388,100.0,38.85,23.2491,1443.901676190476
24,150,-0.0038,-0.0005,100.0,518.67,642.63,1587.16,1408.04,14.62,21.61,553.43,2388.05,9098.75,1.3,47.57,522.22,2388.06,8166.61,8.427,0.03,393,2388,100.0,39.11,23.3512,1443.363723809524
24,151,0.0037,-0.0003,100.0,518.67,642.65,1588.76,1409.19,14.62,21.61,553.89,2388.02,9103.33,1.3,47.45,522.08,2388.06,8179.33,8.4239,0.03,393,2388,100.0,38.81,23.35,1444.3130428571428
24,152,-0.0011,0.0001,100.0,518.67,642.13,1593.14,1407.88,14.62,21.61,554.21,2388.02,9099.92,1.3,47.41,521.75,2388.0,8176.86,8.4572,0.03,394,2388,100.0,38.86,23.2574,1444.1964095238093
24,153,-0.0008,0.0004,100.0,518.67,642.67,1595.17,1412.74,14.62,21.61,554.57,2388.05,9098.24,1.3,47.48,522.16,2388.02,8175.27,8.4102,0.03,392,2388,100.0,38.99,23.3692,1444.3509238095237
24,154,-0.0011,-0.0003,100.0,518.67,642.96,1589.1,1407.18,14.62,21.61,553.48,2388.05,9099.44,1.3,47.39,521.94,2388.08,8174.36,8.437,0.03,394,2388,100.0,38.85,23.3339,1443.8490904761904
24,155,0.0008,-0.0002,100.0,518.67,642.67,1595.24,1409.6,14.62,21.61,554.38,2388.0,9101.64,1.3,47.46,521.74,2388.07,8179.96,8.4328,0.03,392,2388,100.0,38.9,23.3446,1444.5555904761904
24,156,0.002,0.0004,100.0,518.67,642.73,1588.92,1406.64,14.62,21.61,553.55,2388.02,9104.51,1.3,47.49,521.86,2388.08,8176.29,8.4184,0.03,393,2388,100.0,39.08,23.4105,1444.1061380952383
24,157,-0.0005,-0.0,100.0,518.67,642.92,1596.61,1404.55,14.62,21.61,554.05,2388.03,9093.75,1.3,47.57,521.86,2388.02,8183.8,8.4445,0.03,392,2388,100.0,38.92,23.3563,1444.1957523809522
24,158,-0.0013,-0.0005,100.0,518.67,643.13,1586.61,1403.93,14.62,21.61,553.76,2388.02,9106.52,1.3,47.61,521.97,2388.06,8179.49,8.455,0.03,393,2388,100.0,38.87,23.3396,1444.1426000000001
24,159,-0.0009,0.0002,100.0,518.67,642.69,1586.33,1409.74,14.62,21.61,554.17,2388.05,9109.29,1.3,47.46,521.91,2388.02,8185.35,8.4313,0.03,394,2388,100.0,38.81,23.3096,1444.8471857142856
24,160,0.0021,0.0003,100.0,518.67,642.74,1596.83,1410.6,14.62,21.61,553.81,2388.07,9105.5,1.3,47.57,521.99,2388.04,8180.85,8.4341,0.03,393,2388,100.0,38.93,23.2395,1444.944457142857
24,161,-0.0024,-0.0001,100.0,518.67,642.45,1589.39,1405.73,14.62,21.61,553.12,2387.99,9110.19,1.3,47.53,522.29,2388.07,8186.55,8.4569,0.03,393,2388,100.0,38.87,23.255,1444.8153285714284
24,162,0.0013,0.0002,100.0,518.67,642.4,1589.5,1401.84,14.62,21.61,553.53,2388.02,9108.39,1.3,47.47,521.62,2388.06,8182.32,8.4647,0.03,395,2388,100.0,38.73,23.1809,1444.4169333333332
24,163,-0.0028,0.0004,100.0,518.67,642.7,1592.7,1409.95,14.62,21.61,553.05,2388.05,9110.4,1.3,47.64,521.95,2388.04,8186.12,8.4526,0.03,393,2388,100.0,38.88,23.4006,1445.1696761904761
24,164,0.0022,-0.0002,100.0,518.67,642.03,1588.14,1409.49,14.62,21.61,553.68,2388.1,9108.64,1.3,47.7,521.78,2388.07,8184.26,8.4304,0.03,392,2388,100.0,38.86,23.2558,1444.6983904761903
24,165,0.002,-0.0002,100.0,518.67,642.35,1590.63,1406.16,14.62,21.61,553.41,2387.98,9113.39,1.3,47.51,521.45,2388.0,8187.28,8.4535,0.03,393,2388,100.0,39.03,23.2782,1445.0548428571426
24,166,-0.0057,0.0004,100.0,518.67,642.74,1592.15,1409.86,14.62,21.61,553.18,2388.03,9111.74,1.3,47.55,522.11,2388.04,8184.2,8.4495,0.03,393,2388,100.0,38.86,23.2202,1445.1123666666665
24,167,0.0019,0.0,100.0,518.67,642.79,1590.08,1410.14,14.62,21.61,552.89,2388.01,9116.53,1.3,47.48,521.34,2388.1,8186.19,8.4081,0.03,393,2388,100.0,38.76,23.2521,1445.2952476190474
24,168,-0.0003,-0.0,100.0,518.67,642.33,1587.22,1413.32,14.62,21.61,553.28,2388.04,9111.4,1.3,47.54,521.66,2388.06,8190.25,8.4407,0.03,393,2388,100.0,38.66,23.2812,1445.271995238095
24,169,-0.0023,0.0001,100.0,518.67,643.26,1595.96,1410.69,14.62,21.61,552.88,2387.98,9121.95,1.3,47.61,520.59,2388.05,8191.99,8.458,0.03,395,2388,100.0,38.96,23.3212,1446.2347238095233
24,170,-0.0025,0.0002,100.0,518.67,643.16,1594.15,1406.47,14.62,21.61,553.88,2388.07,9122.16,1.3,47.46,521.73,2388.06,8192.59,8.4982,0.03,394,2388,100.0,38.67,23.295,1446.0201523809524
24,171,0.0031,-0.0002,100.0,518.67,642.52,1585.25,1410.14,14.62,21.61,553.58,2388.05,9122.62,1.3,47.66,521.9,2388.06,8193.29,8.4461,0.03,394,2388,100.0,38.82,23.2695,1445.8016952380954
24,172,0.0013,-0.0004,100.0,518.67,642.72,1595.06,1417.48,14.62,21.61,553.29,2388.03,9130.08,1.3,47.64,521.8,2388.06,8191.52,8.4643,0.03,393,2388,100.0,38.81,23.205,1446.828061904762
24,173,0.0023,-0.0,100.0,518.67,642.78,1592.41,1417.48,14.62,21.61,553.26,2388.09,9126.77,1.3,47.68,521.54,2388.09,8200.35,8.4667,0.03,393,2388,100.0,38.81,23.28,1446.9636523809525
24,174,-0.0016,-0.0001,100.0,518.67,643.08,1595.81,1410.33,14.62,21.61,553.28,2388.03,9125.49,1.3,47.36,521.13,2388.12,8202.42,8.4719,0.03,395,2388,100.0,38.71,23.1702,1446.8872428571428
24,175,-0.0013,-0.0004,100.0,518.67,642.83,1593.54,1413.59,14.62,21.61,552.8,2388.08,9130.07,1.3,47.58,521.36,2388.1,8201.56,8.4196,0.03,392,2388,100.0,38.69,23.1853,1446.954042857143
24,176,-0.0048,-0.0002,100.0,518.67,642.4,1588.78,1409.38,14.62,21.61,553.06,2388.04,9125.7,1.3,47.54,521.28,2388.07,8193.74,8.483,0.03,395,2388,100.0,38.82,23.3295,1446.088214285714
24,177,0.002,-0.0,100.0,518.67,642.84,1597.53,1413.67,14.62,21.61,552.98,2388.01,9126.17,1.3,47.58,521.37,2388.11,8200.38,8.441,0.03,395,2388,100.0,38.9,23.1707,1447.065795238095
24,178,-0.0023,0.0001,100.0,518.67,643.44,1596.55,1407.89,14.62,21.61,553.7,2388.1,9133.44,1.3,47.53,521.38,2388.06,8200.05,8.4495,0.03,395,2388,100.0,38.78,23.1389,1447.1304
24,179,-0.0001,0.0004,100.0,518.67,643.13,1594.8,1418.11,14.62,21.61,552.44,2388.05,9137.69,1.3,47.47,522.3,2388.13,8202.72,8.4509,0.03,394,2388,100.0,38.75,23.2534,1447.7868714285714
24,180,0.0034,0.0,100.0,518.67,642.83,1605.58,1413.3,14.62,21.61,553.9,2388.09,9137.4,1.3,47.68,521.43,2388.09,8201.98,8.4441,0.03,395,2388,100.0,38.83,23.2741,1448.0980095238094
24,181,-0.002,-0.0003,100.0,518.67,642.86,1597.43,1406.01,14.62,21.61,553.59,2388.05,9138.95,1.3,47.81,521.42,2388.05,8209.72,8.4904,0.03,394,2388,100.0,38.7,23.2389,1447.7404428571426
24,182,0.0022,-0.0005,100.0,518.67,643.03,1590.39,1413.22,14.62,21.61,552.69,2388.09,9146.03,1.3,47.63,521.37,2388.07,8211.53,8.4491,0.03,394,2388,100.0,38.58,23.2946,1448.123985714286
24,183,-0.0005,-0.0001,100.0,518.67,643.36,1588.34,1412.6,14.62,21.61,553.61,2388.1,9145.77,1.3,47.64,521.78,2388.04,8214.33,8.4718,0.03,394,2388,100.0,38.58,23.2278,1448.1942666666666
